date,calls,weekday,reservations_2months_advance,total_reservations,summer_break,christmas_break,special_day,dayofweek,quarter,month,year,calls_lag_1,total_reservations_lag_1,reservations_2months_lag_1,calls_lag_7,total_reservations_lag_7,reservations_2months_lag_7,calls_lag_14,total_reservations_lag_14,reservations_2months_lag_14,calls_lag_30,total_reservations_lag_30,reservations_2months_lag_30,calls_roll_mean_7,calls_roll_std_7,calls_roll_min_7,calls_roll_max_7,reservations_roll_mean_7,reservations_roll_std_7,calls_roll_mean_14,calls_roll_std_14,calls_roll_min_14,calls_roll_max_14,reservations_roll_mean_14,reservations_roll_std_14,calls_roll_mean_30,calls_roll_std_30,calls_roll_min_30,calls_roll_max_30,reservations_roll_mean_30,reservations_roll_std_30,calls_cum_mean,calls_cum_sum,reservations_cum_mean,reservations_cum_sum,is_weekend,dayofyear,weekofyear,reservations_ratio,calls_per_reservation,sin_dayofyear,cos_dayofyear,days_until_christmas,days_since_christmas,days_since_summer,days_until_summer,days_since_special,days_until_special
2015-01-17,2193,Saturday,2306,12684,0,0,0,5,1,1,2015,3483.0,20231.0,3461.0,2475.0,14272.0,2505.0,2853.0,15957.0,4425.0,3196.0,19873.0,3463.0,2973.714285714286,693.0480296693611,1607.0,3483.0,17577.285714285714,4038.9797273687477,2841.285714285714,626.2982121557487,1607.0,3483.0,16627.928571428572,3649.9130962107733,3242.0333333333333,1125.7554852825356,1435.0,5921.0,19032.5,6654.039015826341,3874.222513089005,1479953.0,22639.28272251309,8648206.0,1,17,3,0.181789515175404,0.17288135593220338,0.2882906407095177,0.9575429528116719,338.0,15,141.0,163.0,16,71.0
2015-01-18,1671,Sunday,1498,9510,0,0,0,6,1,1,2015,2193.0,12684.0,2306.0,1607.0,9816.0,1419.0,1995.0,11371.0,2614.0,3179.0,17983.0,3164.0,2933.4285714285716,733.8632609105717,1607.0,3483.0,17350.428571428572,4292.22602919683,2794.1428571428573,649.7494022423745,1607.0,3483.0,16394.14285714286,3798.0106099650934,3208.6,1141.9471453437154,1435.0,5921.0,18792.866666666665,6751.462445576088,3868.4699738903396,1481624.0,22605.002610966058,8657716.0,1,18,3,0.15750183997476605,0.17569130480496267,0.3047192331091634,0.9524422234305676,337.0,16,142.0,162.0,17,70.0
2015-01-19,3821,Monday,2440,20893,0,0,0,0,1,1,2015,1671.0,9510.0,1498.0,3427.0,19963.0,2621.0,2948.0,16653.0,2885.0,2283.0,12986.0,2774.0,2942.5714285714284,714.7330170870084,1671.0,3483.0,17306.714285714286,4382.361529065017,2771.0,685.2056401043462,1607.0,3483.0,16261.214285714286,4013.7799023360067,3158.3333333333335,1175.9778127549835,1435.0,5921.0,18510.433333333334,6960.4988459922,3868.3463541666665,1485445.0,22600.544270833332,8678609.0,0,19,4,0.1167799368239686,0.182875466641141,0.321057654185271,0.9470596510722283,336.0,17,143.0,161.0,18,69.0
2015-01-20,4319,Tuesday,4385,23874,0,0,0,1,1,1,2015,3821.0,20893.0,2440.0,3139.0,18570.0,2746.0,1817.0,11158.0,2160.0,1967.0,11399.0,1381.0,2998.8571428571427,772.4257091724022,1671.0,3821.0,17439.571428571428,4489.108852067945,2833.3571428571427,740.0790609681868,1607.0,3821.0,16564.071428571428,4201.203187811265,3209.6,1170.0112171581527,1435.0,5921.0,18774.0,6893.477726983315,3869.516883116883,1489764.0,22603.851948051946,8702483.0,0,20,4,0.18366492146596858,0.18090052356020941,0.3373010691361842,0.9413968285264122,335.0,18,144.0,160.0,19,68.0
2015-01-21,3390,Wednesday,3628,20367,0,0,0,2,1,1,2015,4319.0,23874.0,4385.0,3319.0,19691.0,2642.0,3263.0,19209.0,2767.0,4095.0,23745.0,5035.0,3167.4285714285716,922.322405153226,1671.0,4319.0,18197.285714285714,5115.62435792827,3012.0714285714284,776.9432673364093,1607.0,4319.0,17472.35714285714,4315.5451854028215,3288.0,1162.6541870310052,1435.0,5921.0,19189.833333333332,6809.002342656382,3868.2746113989638,1493154.0,22598.056994818653,8722850.0,0,21,4,0.1781225451688924,0.16643754909662214,0.3534446712740877,0.9354554315134164,334.0,19,145.0,159.0,20,67.0
2015-01-22,3515,Thursday,3178,19560,0,0,0,3,1,1,2015,3390.0,20367.0,3628.0,3366.0,20498.0,2895.0,2872.0,16695.0,2711.0,3926.0,24260.0,3755.0,3177.5714285714284,924.6545043317342,1671.0,4319.0,18293.85714285714,5154.752998562679,3021.1428571428573,780.8301161774594,1607.0,4319.0,17555.071428571428,4362.236008574755,3264.5,1152.8639824667107,1435.0,5921.0,19077.233333333334,6758.822304490584,3867.361757105943,1496669.0,22590.206718346253,8742410.0,0,22,4,0.1624661315883646,0.17969428965799294,0.3694836834473831,0.9292372181882051,333.0,20,146.0,158.0,21,66.0
2015-01-23,3150,Friday,3369,19326,0,0,0,4,1,1,2015,3515.0,19560.0,3178.0,3483.0,20231.0,3461.0,3214.0,18707.0,2551.0,3299.0,21111.0,4520.0,3198.8571428571427,931.405466409316,1671.0,4319.0,18159.85714285714,5099.804748830188,3067.0714285714284,790.2367186031064,1607.0,4319.0,17759.714285714286,4385.921996370028,3250.8,1147.159953372122,1435.0,5921.0,18920.566666666666,6688.65315386027,3865.512886597938,1499819.0,22581.79381443299,8761736.0,0,23,4,0.17431572411652094,0.1629844259326331,0.38541335945432564,0.9227440286201427,332.0,21,147.0,157.0,22,65.0
2015-01-24,2180,Saturday,2546,13896,0,0,0,5,1,1,2015,3150.0,19326.0,3369.0,2193.0,12684.0,2306.0,2475.0,14272.0,2505.0,1435.0,8493.0,2197.0,3151.285714285714,922.9396358530627,1671.0,4319.0,18030.571428571428,5049.7739836268665,3062.5,789.5061504120758,1607.0,4319.0,17803.928571428572,4399.305757543153,3245.8333333333335,1147.266619144102,1435.0,5921.0,18861.066666666666,6676.42408899354,3861.1799485861184,1501999.0,22559.46529562982,8775632.0,1,24,4,0.1832050082751673,0.15686838886090523,0.4012289854475009,0.9159777842484877,331.0,22,148.0,156.0,23,64.0
2015-01-25,1715,Sunday,1653,9530,0,0,0,6,1,1,2015,2180.0,13896.0,2546.0,1671.0,9510.0,1498.0,1607.0,9816.0,1419.0,2612.0,14199.0,5151.0,3149.4285714285716,925.1995923660462,1671.0,4319.0,18203.714285714286,4852.839536954527,3041.4285714285716,810.0614140332377,1607.0,4319.0,17777.071428571428,4423.606890037033,3270.6666666666665,1114.3079291289184,1607.0,5921.0,19041.166666666668,6456.342832003973,3855.6769230769232,1503714.0,22526.05641025641,8785162.0,1,25,4,0.17343405728674852,0.17993914594481167,0.4169258813287287,0.908940487313808,330.0,23,149.0,155.0,24,63.0
2015-01-26,4024,Monday,2608,23807,0,0,0,0,1,1,2015,1715.0,9530.0,1653.0,3821.0,20893.0,2440.0,3427.0,19963.0,2621.0,4495.0,24389.0,7511.0,3155.714285714286,913.5574629410295,1715.0,4319.0,18206.571428571428,4846.870187971623,3049.1428571428573,795.7380567404634,1671.0,4319.0,17756.64285714286,4463.678710645383,3240.766666666667,1144.2241667078179,1607.0,5921.0,18885.533333333333,6631.002372520242,3856.1074168797954,1507738.0,22529.332480818415,8808969.0,0,26,5,0.10954301075268817,0.16901881720430106,0.4324994021339788,0.901634220265486,329.0,24,150.0,154.0,25,62.0
2015-01-27,3500,Tuesday,3172,21480,0,0,0,1,1,1,2015,4024.0,23807.0,2608.0,4319.0,23874.0,4385.0,3139.0,18570.0,2746.0,4083.0,23448.0,6418.0,3184.714285714286,941.0057942233498,1715.0,4319.0,18622.85714285714,5226.339522985878,3091.785714285714,832.6833527422651,1671.0,4319.0,18031.214285714286,4720.665829480736,3225.0666666666666,1129.5586240020968,1607.0,5921.0,18866.133333333335,6615.178417764093,3855.1989795918366,1511238.0,22526.655612244896,8830449.0,0,27,5,0.1476653787067641,0.16293468646711046,0.44794493940789115,0.8940611451454876,328.0,25,151.0,153.0,26,61.0
2015-01-28,3441,Wednesday,3103,20318,0,0,0,2,1,1,2015,3500.0,21480.0,3172.0,3390.0,20367.0,3628.0,3319.0,19691.0,2642.0,5921.0,33729.0,3598.0,3067.714285714286,819.5455477042854,1715.0,4024.0,18280.85714285714,4893.154484534926,3117.5714285714284,839.8168952708983,1671.0,4319.0,18239.071428571428,4809.444913825453,3205.633333333333,1119.2575582095637,1607.0,5921.0,18800.533333333333,6577.827634972169,3854.1450381679388,1514679.0,22521.03562340967,8850767.0,0,28,5,0.1527142083763965,0.1693488852797874,0.4632579225674917,0.88622350294858,327.0,26,152.0,152.0,27,60.0
2015-01-29,3427,Thursday,4052,19521,0,0,0,3,1,1,2015,3441.0,20318.0,3103.0,3515.0,19560.0,3178.0,3366.0,20498.0,2895.0,5910.0,33409.0,3654.0,3075.0,823.1071214206239,1715.0,4024.0,18273.85714285714,4889.706549769382,3126.285714285714,842.6958050092886,1671.0,4319.0,18283.85714285714,4826.893026131294,3122.9666666666667,996.6591601993315,1607.0,5910.0,18353.5,5954.468329431955,3853.060913705584,1518106.0,22513.421319796955,8870288.0,0,29,5,0.2075607007478742,0.1755455383669706,0.4784338202547012,0.8781236129591848,326.0,27,153.0,151.0,28,59.0
2015-01-30,3336,Friday,3193,19962,0,0,0,4,1,1,2015,3427.0,19521.0,4052.0,3150.0,19326.0,3369.0,3483.0,20231.0,3461.0,4757.0,31580.0,4418.0,3062.4285714285716,815.9074410623822,1715.0,4024.0,18268.285714285714,4888.0187777287665,3130.6428571428573,844.186964995412,1671.0,4319.0,18214.071428571428,4799.403528072564,3040.2,849.4608188484409,1607.0,4757.0,17890.566666666666,5240.692430450009,3851.7518987341773,1521442.0,22506.962025316454,8890250.0,0,30,5,0.15994589991484245,0.16710915193107248,0.49346814167723735,0.8697638720650646,325.0,28,154.0,150.0,29,58.0
2015-01-31,2109,Saturday,2540,12492,0,0,0,5,1,1,2015,3336.0,19962.0,3193.0,2180.0,13896.0,2546.0,2193.0,12684.0,2306.0,1915.0,11157.0,2421.0,3089.0,822.2388136464241,1715.0,4024.0,18359.14285714286,4916.7822956540995,3120.1428571428573,840.3727979655653,1671.0,4319.0,18194.85714285714,4791.2391982602685,2992.8333333333335,787.8104569577622,1607.0,4410.0,17503.3,4582.093499475142,3847.35101010101,1523551.0,22481.671717171717,8902742.0,1,31,5,0.20331385575922517,0.16881453614023853,0.5083564379375122,0.8611467540480452,324.0,29,155.0,149.0,30,57.0
2015-02-01,1674,Sunday,1267,8950,0,0,0,6,1,2,2015,2109.0,12492.0,2540.0,1715.0,9530.0,1653.0,1671.0,9510.0,1498.0,4410.0,26423.0,5857.0,3078.8571428571427,835.6493340653254,1715.0,4024.0,18158.571428571428,5152.19383231209,3114.1428571428573,847.7688234548446,1671.0,4319.0,18181.14285714286,4808.4704885816955,2999.3,779.4095090250469,1607.0,4410.0,17547.8,4524.454780641563,3841.876574307305,1525225.0,22447.586901763225,8911692.0,1,32,5,0.14154843034297843,0.18701821025583734,0.5230943033491326,0.8522748088519838,323.0,30,156.0,148.0,31,56.0
2015-02-02,3596,Monday,3334,21629,0,0,0,0,1,2,2015,1674.0,8950.0,1267.0,4024.0,23807.0,2608.0,3821.0,20893.0,2440.0,2853.0,15957.0,4425.0,3073.0,846.8703167152252,1674.0,4024.0,18075.714285714286,5316.140414319618,3114.3571428571427,847.3762770724045,1674.0,4319.0,18141.14285714286,4887.825768913352,2908.1,768.6467889784893,1607.0,4319.0,16965.366666666665,4466.836313771117,3841.258793969849,1528821.0,22445.53015075377,8933321.0,0,33,6,0.15413777161349976,0.16625057790106335,0.5376773767406141,0.8431506618282,322.0,31,157.0,147.0,32,55.0
2015-02-03,3404,Tuesday,3010,20076,0,0,0,1,1,2,2015,3596.0,21629.0,3334.0,3500.0,21480.0,3172.0,4319.0,23874.0,4385.0,1995.0,11371.0,2614.0,3011.8571428571427,779.5399131478058,1674.0,3596.0,17764.571428571428,4977.761004613227,3098.285714285714,834.9861747885085,1674.0,4319.0,18193.714285714286,4923.52802569264,2932.866666666667,778.7144017804444,1607.0,4319.0,17154.433333333334,4542.08845844829,3840.1629072681703,1532225.0,22439.59147869674,8953397.0,0,34,6,0.14992279723066196,0.16954724311401106,0.5521013427459208,0.8337770129585915,321.0,32,158.0,146.0,33,54.0
2015-02-04,3602,Wednesday,2874,21718,0,0,0,2,1,2,2015,3404.0,20076.0,3010.0,3441.0,20318.0,3103.0,3390.0,20367.0,3628.0,2948.0,16653.0,2885.0,2998.1428571428573,770.3106361660136,1674.0,3596.0,17564.0,4829.170356627917,3032.9285714285716,764.9605786007677,1674.0,4024.0,17922.428571428572,4685.3427543004145,2979.8333333333335,762.5204161578336,1607.0,4319.0,17444.6,4436.712083327716,3839.5675,1535827.0,22437.7875,8975115.0,0,35,6,0.1323265343708274,0.16584557300059855,0.5663619330814524,0.8241566360566663,320.0,33,159.0,145.0,34,53.0
2015-02-05,3578,Thursday,2514,19945,0,0,0,3,1,2,2015,3602.0,21718.0,2874.0,3427.0,19521.0,4052.0,3515.0,19560.0,3178.0,1817.0,11158.0,2160.0,3021.1428571428573,787.9391745922748,1674.0,3602.0,17764.0,4988.595627361852,3048.0714285714284,774.6102210179831,1674.0,4024.0,18018.928571428572,4752.988848556891,3001.633333333333,770.8818274898344,1607.0,4319.0,17613.433333333334,4501.448752869899,3838.915211970075,1539405.0,22431.571072319202,8995060.0,0,36,6,0.1260403088338514,0.1793843377118219,0.580454927809098,0.8142923779467267,319.0,34,160.0,144.0,35,52.0
2015-02-06,4074,Friday,3556,23235,0,0,0,4,1,2,2015,3578.0,19945.0,2514.0,3336.0,19962.0,3193.0,3150.0,19326.0,3369.0,3263.0,19209.0,2767.0,3042.714285714286,802.8284819490299,1674.0,3602.0,17824.571428571428,5015.983581085044,3052.5714285714284,777.7082421384926,1674.0,4024.0,18046.428571428572,4763.692826018487,3060.3333333333335,744.1490550232506,1607.0,4319.0,17906.333333333332,4350.259828414156,3839.5,1543479.0,22433.569651741294,9018295.0,0,37,6,0.1530383887071785,0.17533138233775175,0.5943761565849831,0.804187157621448,318.0,35,161.0,143.0,36,51.0
2015-02-07,2519,Saturday,2539,15402,0,0,0,5,1,2,2015,4074.0,23235.0,3556.0,2109.0,12492.0,2540.0,2180.0,13896.0,2546.0,2872.0,16695.0,2711.0,3148.1428571428573,891.3406435573077,1674.0,4074.0,18292.14285714286,5387.243000167858,3118.5714285714284,824.4173433668103,1674.0,4074.0,18325.64285714286,4955.172303255023,3087.366666666667,766.1704808638667,1607.0,4319.0,18040.533333333333,4452.722977307817,3836.2233250620347,1545998.0,22416.12158808933,9033697.0,1,38,6,0.16483801856781147,0.16353957021359475,0.6081214998935418,0.7938439653781019,317.0,36,162.0,142.0,37,50.0
2015-02-08,1864,Sunday,1766,10925,0,0,0,6,1,2,2015,2519.0,15402.0,2539.0,1674.0,8950.0,1267.0,1715.0,9530.0,1653.0,3214.0,18707.0,2551.0,3206.714285714286,822.4878346183915,1674.0,4074.0,18707.85714285714,4960.4412246147585,3142.785714285714,799.3262719384506,1674.0,4074.0,18433.214285714286,4867.177924685933,3075.6,772.2783846828282,1607.0,4319.0,17997.433333333334,4472.410386784447,3831.341584158416,1547862.0,22387.678217821784,9044622.0,1,39,6,0.16163280248947465,0.1706022332051986,0.6216868902665479,0.7832658619336791,316.0,37,163.0,141.0,38,49.0
2015-02-09,3960,Monday,3794,22020,0,0,0,0,1,2,2015,1864.0,10925.0,1766.0,3596.0,21629.0,3334.0,4024.0,23807.0,2608.0,2475.0,14272.0,2505.0,3233.8571428571427,764.5727409412976,1864.0,4074.0,18990.0,4328.889772986497,3153.4285714285716,779.6018425882958,1674.0,4074.0,18532.85714285714,4681.629628454453,3030.6,802.6695373607621,1607.0,4319.0,17738.033333333333,4651.912335605889,3831.659259259259,1551822.0,22386.77037037037,9066642.0,0,40,7,0.17229008673538895,0.17982834567004224,0.6350683134867438,0.7724559775191742,315.0,38,164.0,140.0,39,48.0
2015-02-10,3720,Tuesday,2133,23131,0,0,0,1,1,2,2015,3960.0,22020.0,3794.0,3404.0,20076.0,3010.0,3500.0,21480.0,3172.0,1607.0,9816.0,1419.0,3285.8571428571427,804.6362384273335,1864.0,4074.0,19045.85714285714,4370.9354234752645,3148.8571428571427,774.273739820651,1674.0,4074.0,18405.214285714286,4549.260399374749,3080.1,812.9482042286969,1607.0,4319.0,17996.3,4667.899048564303,3831.384236453202,1555542.0,22388.603448275862,9089773.0,0,41,7,0.09220992564412935,0.16081618537091474,0.6482618097757122,0.7614175109532997,314.0,39,165.0,139.0,40,47.0
2015-02-11,3793,Wednesday,2678,21643,0,0,0,2,1,2,2015,3720.0,23131.0,2133.0,3602.0,21718.0,2874.0,3441.0,20318.0,3103.0,3427.0,19963.0,2621.0,3331.0,821.0657708125534,1864.0,4074.0,19482.285714285714,4635.449770133312,3164.5714285714284,784.1184873460355,1674.0,4074.0,18523.14285714286,4655.26216492438,3150.5333333333333,771.3910736492795,1671.0,4319.0,18440.133333333335,4493.011276019467,3831.2899262899264,1559335.0,22386.771498771497,9111416.0,0,42,7,0.1237294400295694,0.17524487155793753,0.6612634749656386,0.7501537286959042,313.0,40,166.0,138.0,41,46.0
2015-02-12,3814,Thursday,3502,21319,0,0,0,3,1,2,2015,3793.0,21643.0,2678.0,3578.0,19945.0,2514.0,3427.0,19521.0,4052.0,3139.0,18570.0,2746.0,3358.285714285714,834.6341941804508,1864.0,4074.0,19471.571428571428,4629.503783961591,3189.714285714286,799.1631612141482,1674.0,4074.0,18617.785714285714,4707.732186006913,3162.733333333333,778.7732587254058,1671.0,4319.0,18496.133333333335,4523.015897517574,3831.247549019608,1563149.0,22384.154411764706,9132735.0,0,43,7,0.16425891181988744,0.17889305816135084,0.6740694616546161,0.7386679638813748,312.0,41,167.0,137.0,42,45.0
2015-02-13,3901,Friday,4291,21161,0,0,0,4,1,2,2015,3814.0,21319.0,3502.0,4074.0,23235.0,3556.0,3336.0,19962.0,3193.0,3319.0,19691.0,2642.0,3392.0,849.6205035190784,1864.0,4074.0,19667.85714285714,4681.755241664982,3217.3571428571427,814.5472179865955,1674.0,4074.0,18746.214285714286,4758.518663788864,3185.233333333333,787.7629471608705,1671.0,4319.0,18587.766666666666,4552.315558447092,3831.4180929095355,1567050.0,22381.16381418093,9153896.0,0,44,7,0.20276911445043003,0.18433985445610057,0.6866759803451553,0.726963615332308,311.0,42,168.0,136.0,43,44.0
2015-02-14,2799,Saturday,3430,15953,0,0,0,5,1,2,2015,3901.0,21161.0,4291.0,2519.0,15402.0,2539.0,2109.0,12492.0,2540.0,3366.0,20498.0,2895.0,3367.285714285714,828.7351234030793,1864.0,3960.0,19371.571428571428,4479.6477486942385,3257.714285714286,834.6267179055494,1674.0,4074.0,18831.85714285714,4792.749874825301,3204.633333333333,798.2671095322414,1671.0,4319.0,18636.766666666666,4572.466727944799,3828.9,1569849.0,22365.48536585366,9169849.0,1,45,7,0.21499310517738499,0.17544189544941707,0.6990793005655562,0.7150441465537444,310.0,43,169.0,135.0,44,43.0
2015-02-15,2049,Sunday,1770,12052,0,0,0,6,1,2,2015,2799.0,15953.0,3430.0,1864.0,10925.0,1766.0,1674.0,8950.0,1267.0,3483.0,20231.0,3461.0,3407.285714285714,786.6565778207055,1864.0,3960.0,19450.285714285714,4402.44677099326,3307.0,780.1720717498752,1674.0,4074.0,19079.071428571428,4522.204099505347,3185.733333333333,801.0222750070758,1671.0,4319.0,18485.266666666666,4583.9523447404945,3824.5693430656934,1571898.0,22340.391727493916,9181901.0,1,46,7,0.14685140628889073,0.16999917033103792,0.7112757519738152,0.7029130847082615,309.0,44,170.0,134.0,45,42.0
2015-02-16,3621,Monday,2626,21578,0,0,0,0,1,2,2015,2049.0,12052.0,1770.0,3960.0,22020.0,3794.0,3596.0,21629.0,3334.0,2193.0,12684.0,2306.0,3433.714285714286,727.0134602801957,2049.0,3960.0,19611.285714285714,4044.789105103294,3333.785714285714,724.2248034513153,1864.0,4074.0,19300.64285714286,4037.788991460669,3137.9333333333334,825.0958955064862,1671.0,4319.0,18212.633333333335,4717.814444929232,3824.0752427184466,1575519.0,22338.54126213592,9203479.0,0,47,8,0.12169238611613142,0.16780202975114694,0.7232617254437388,0.6905740195722293,308.0,45,171.0,133.0,46,41.0
2015-02-17,3585,Tuesday,2940,21015,0,0,0,1,1,2,2015,3621.0,21578.0,2626.0,3720.0,23131.0,2133.0,3404.0,20076.0,3010.0,1671.0,9510.0,1498.0,3385.285714285714,696.7751225672338,2049.0,3901.0,19548.14285714286,4004.165848570404,3335.5714285714284,724.9515330522142,1864.0,4074.0,19297.0,4035.54916670874,3185.5333333333333,809.750823032826,1671.0,4319.0,18509.1,4637.175688818229,3823.496368038741,1579104.0,22335.33656174334,9224494.0,0,48,8,0.13989341454130186,0.17058431671107727,0.7350336741329413,0.6780306024735382,307.0,46,172.0,132.0,47,40.0
2015-02-18,3473,Wednesday,3725,19702,0,0,0,2,1,2,2015,3585.0,21015.0,2940.0,3793.0,21643.0,2678.0,3602.0,21718.0,2874.0,3821.0,20893.0,2440.0,3366.0,687.7768533470811,2049.0,3901.0,19245.85714285714,3761.0998581342606,3348.5,727.8738003464607,1864.0,4074.0,19364.071428571428,4057.237075500236,3249.3333333333335,760.1915517830606,1674.0,4319.0,18892.6,4333.0411363909825,3822.649758454106,1582577.0,22328.975845410627,9244196.0,0,49,8,0.18905750393341114,0.17626757346596966,0.746588114532413,0.6652865452111116,306.0,47,173.0,131.0,48,39.0
2015-02-19,3500,Thursday,3924,19544,0,0,0,3,1,2,2015,3473.0,19702.0,3725.0,3814.0,21319.0,3502.0,3578.0,19945.0,2514.0,4319.0,23874.0,4385.0,3320.285714285714,664.9202243592213,2049.0,3901.0,18968.571428571428,3623.9663748046432,3339.285714285714,725.2295582006723,1864.0,4074.0,19220.071428571428,4002.673692272919,3237.733333333333,753.7957252481192,1674.0,4319.0,18852.9,4319.516115540615,3821.8722891566267,1586077.0,22322.265060240963,9263740.0,0,50,8,0.20076745970836532,0.17907393195190585,0.7579216274973472,0.6523456189565257,305.0,48,174.0,130.0,49,38.0
2015-02-20,3512,Friday,2754,20909,0,0,0,4,1,2,2015,3500.0,19544.0,3924.0,3901.0,21161.0,4291.0,4074.0,23235.0,3556.0,3390.0,20367.0,3628.0,3275.4285714285716,636.0256433884026,2049.0,3901.0,18715.0,3491.783402981028,3333.714285714286,723.5522870449256,1864.0,4074.0,19191.428571428572,3998.519720602175,3210.4333333333334,727.6632265439881,1674.0,4074.0,18708.566666666666,4217.081747004773,3821.127403846154,1589589.0,22318.86778846154,9284649.0,0,51,8,0.13170731707317074,0.1679579148732664,0.7690308592589181,0.6392116531380588,304.0,49,175.0,129.0,50,37.0
2015-02-21,2425,Saturday,2451,13919,0,0,0,5,1,2,2015,3512.0,20909.0,2754.0,2799.0,15953.0,3430.0,2519.0,15402.0,2539.0,3515.0,19560.0,3178.0,3219.8571428571427,587.3926649671031,2049.0,3621.0,18679.0,3463.5472182913527,3293.5714285714284,694.3212196411592,1864.0,3960.0,19025.285714285714,3863.629350525528,3214.5,729.0409737314837,1674.0,4074.0,18726.633333333335,4225.584183104987,3817.779376498801,1592014.0,22298.724220623502,9298568.0,1,52,8,0.17607758620689656,0.17420977011494254,0.7799125224167177,0.6258885343075018,303.0,50,176.0,128.0,51,36.0
2015-02-22,1912,Sunday,1636,10601,0,0,0,6,1,2,2015,2425.0,13919.0,2451.0,2049.0,12052.0,1770.0,1864.0,10925.0,1766.0,3150.0,19326.0,3369.0,3166.4285714285716,646.1263697716556,2049.0,3621.0,18388.428571428572,3799.395954496986,3286.8571428571427,702.7905757810248,1864.0,3960.0,18919.35714285714,3988.9084222503116,3178.1666666666665,740.6178261207709,1674.0,4074.0,18538.6,4311.849875833507,3813.22009569378,1593926.0,22270.73923444976,9309169.0,1,53,8,0.15431050745142427,0.18034333144689682,0.7905633969115482,0.612380204990065,302.0,51,177.0,127.0,52,35.0
2015-02-23,3997,Monday,3492,22232,0,0,0,0,1,2,2015,1912.0,10601.0,1636.0,3621.0,21578.0,2626.0,3960.0,22020.0,3794.0,2180.0,13896.0,2546.0,3146.8571428571427,686.4326693302281,1912.0,3621.0,18181.14285714286,4219.111337259415,3290.285714285714,695.3933506210302,1912.0,3960.0,18896.214285714286,4039.4772734671637,3136.9,775.8915828103197,1674.0,4074.0,18247.766666666666,4544.8622200075415,3813.6587112171837,1597923.0,22270.64677804296,9331401.0,0,54,9,0.157063824045338,0.17977780776323482,0.8009803309782905,0.5986906625177214,301.0,52,178.0,126.0,53,34.0
